ga_session_id,user_id,country,device,session_start,session_end,events_count,add_to_cart_count,begin_checkout_count,purchase_count,converted,session_duration_seconds,session_revenue
2630,5195,US,desktop,2020-11-27 09:55:51,2020-11-27 10:22:09,75,60,12,3,True,1578.0,82.0
2631,27159,IN,mobile,2020-12-20 06:29:13,2020-12-20 06:39:59,75,72,3,0,False,646.0,0.0
2632,3533,US,mobile,2020-12-18 13:56:46,2020-12-18 14:05:59,75,72,3,0,False,553.0,0.0
2633,32401,IN,mobile,2020-12-18 08:46:03,2020-12-18 08:52:01,75,72,3,0,False,358.0,0.0
2634,1990,US,desktop,2021-01-21 22:06:01,2021-01-21 22:21:47,75,12,63,0,False,946.0,0.0
2635,12632,US,desktop,2021-01-12 17:16:29,2021-01-12 17:30:11,75,48,27,0,False,822.0,0.0
2636,20110,CO,desktop,2020-12-25 17:43:03,2020-12-25 18:05:25,75,72,3,0,False,1342.0,0.0
2637,28403,NL,desktop,2021-01-15 06:25:50,2021-01-15 06:37:51,75,48,27,0,False,721.0,0.0
2638,6380,HR,mobile,2020-12-08 02:15:58,2020-12-08 02:54:25,75,39,36,0,False,2307.0,0.0
2639,18058,GT,desktop,2020-11-30 14:31:17,2020-11-30 14:36:32,75,75,0,0,False,315.0,0.0
2640,5256,CA,mobile,2020-12-15 06:51:15,2020-12-15 07:30:09,74,36,36,2,True,2334.0,77.0
2641,19334,ES,desktop,2020-12-12 21:42:21,2020-12-12 22:03:21,74,65,6,3,True,1260.0,21.0
2642,2998,IN,mobile,2020-11-17 14:10:20,2020-11-17 14:32:03,74,72,0,2,True,1303.0,22.0
2643,24447,US,mobile,2020-12-08 20:41:59,2020-12-08 20:49:55,74,60,12,2,True,476.0,13.0
2644,22146,US,mobile,2020-12-06 18:03:46,2020-12-06 18:12:09,74,60,12,2,True,503.0,53.0
2645,31030,US,desktop,2020-12-21 17:11:09,2020-12-21 17:20:06,74,60,12,2,True,537.0,20.0
2646,8089,TW,mobile,2020-12-17 13:15:47,2020-12-17 13:51:06,74,36,34,4,True,2119.0,61.0
2647,21467,US,desktop,2020-12-16 18:02:29,2020-12-16 18:13:34,74,72,2,0,False,665.0,0.0
2648,17670,CA,mobile,2020-12-10 22:21:22,2020-12-10 22:22:47,74,72,2,0,False,85.0,0.0
2649,11374,US,mobile,2020-12-11 01:02:46,2020-12-11 01:10:49,74,72,2,0,False,483.0,0.0
2650,18714,US,desktop,2020-12-07 10:57:50,2020-12-07 11:10:58,74,48,26,0,False,788.0,0.0
2651,28028,PL,desktop,2020-12-07 06:01:28,2020-12-07 06:13:50,74,72,2,0,False,742.0,0.0
2652,8872,IN,desktop,2020-12-15 14:53:21,2020-12-15 15:00:22,74,72,2,0,False,421.0,0.0
2653,1379,JP,mobile,2020-12-12 17:09:31,2020-12-12 17:17:53,74,72,2,0,False,502.0,0.0
2654,29555,IN,desktop,2020-12-03 01:58:04,2020-12-03 02:00:10,74,72,2,0,False,126.0,0.0
2655,20381,TW,mobile,2020-11-27 22:19:51,2020-11-27 22:29:33,74,72,2,0,False,582.0,0.0
2656,20078,FR,desktop,2020-12-04 19:18:05,2020-12-04 19:38:45,74,36,38,0,False,1240.0,0.0
2657,9835,CA,mobile,2020-12-02 22:49:37,2020-12-02 22:55:55,74,72,2,0,False,378.0,0.0
2658,12802,JP,mobile,2021-01-19 14:27:39,2021-01-19 14:47:38,74,74,0,0,False,1199.0,0.0
2659,346,US,mobile,2021-01-05 04:23:29,2021-01-05 04:26:18,74,74,0,0,False,169.0,0.0
2660,8081,US,desktop,2021-01-05 11:49:13,2021-01-05 11:51:53,74,74,0,0,False,160.0,0.0
2661,22874,US,desktop,2020-12-11 20:09:18,2020-12-11 20:14:40,74,74,0,0,False,322.0,0.0
2662,18499,US,mobile,2020-12-10 22:11:41,2020-12-10 22:43:55,73,48,20,5,True,1934.0,26.0
2663,4300,CA,desktop,2020-12-05 00:56:22,2020-12-05 02:00:33,73,48,22,3,True,3851.0,91.0
2664,7701,US,desktop,2020-11-18 10:42:47,2020-11-18 11:18:41,73,72,0,1,True,2154.0,6.0
2665,21713,US,mobile,2020-12-08 19:00:44,2020-12-08 19:44:57,73,18,44,11,True,2653.0,119.0
2666,14898,FR,desktop,2020-12-04 16:47:16,2020-12-04 17:06:17,73,48,22,3,True,1141.0,52.0
2667,6662,CA,mobile,2021-01-06 03:07:25,2021-01-06 03:52:03,73,12,57,4,True,2678.0,31.0
2668,26865,US,mobile,2020-12-14 21:13:11,2020-12-14 21:21:56,73,48,20,5,True,525.0,32.0
2669,20924,US,mobile,2020-11-29 13:25:26,2020-11-29 13:54:14,73,72,1,0,False,1728.0,0.0
2670,25325,KR,desktop,2020-11-30 00:54:25,2020-11-30 01:04:04,73,72,1,0,False,579.0,0.0
2671,9336,US,mobile,2020-12-18 14:24:34,2020-12-18 14:42:56,73,73,0,0,False,1102.0,0.0
2672,27262,DE,desktop,2021-01-21 13:15:33,2021-01-21 13:46:51,73,73,0,0,False,1878.0,0.0
2673,19955,VN,mobile,2021-01-20 00:49:43,2021-01-20 00:55:15,73,73,0,0,False,332.0,0.0
2674,4771,GB,mobile,2020-12-08 02:30:35,2020-12-08 02:44:17,73,73,0,0,False,822.0,0.0
2675,785,US,mobile,2021-01-01 09:25:42,2021-01-01 09:40:25,72,60,9,3,True,883.0,34.0
2676,11321,BR,mobile,2021-01-26 04:57:21,2021-01-26 05:09:21,72,48,21,3,True,720.0,78.0
2677,18031,US,mobile,2020-12-02 16:15:31,2020-12-02 16:17:24,72,60,8,4,True,113.0,146.0
2678,2545,US,mobile,2020-12-02 21:26:53,2020-12-02 21:32:12,72,60,8,4,True,319.0,47.0
2679,31409,GB,desktop,2020-12-02 21:55:04,2020-12-02 22:02:05,72,57,10,5,True,421.0,74.0
2680,14456,US,desktop,2020-11-30 13:00:42,2020-11-30 13:14:49,72,58,12,2,True,847.0,21.0
2681,9199,TW,tablet,2021-01-25 09:02:42,2021-01-25 09:07:59,72,60,9,3,True,317.0,112.0
2682,4833,CA,mobile,2020-12-24 08:35:57,2020-12-24 08:39:32,72,60,9,3,True,215.0,42.0
2683,27554,CN,desktop,2021-01-23 18:16:39,2021-01-23 18:27:13,72,52,15,5,True,634.0,23.0
2684,28254,IN,desktop,2021-01-07 04:39:45,2021-01-07 04:42:21,72,36,27,9,True,156.0,91.0
2685,8952,IN,desktop,2021-01-12 20:16:41,2021-01-12 20:29:33,72,60,9,3,True,772.0,149.0
2686,14736,US,mobile,2021-01-05 04:07:27,2021-01-05 04:22:53,72,56,15,1,True,926.0,10.0
2687,27784,IN,mobile,2020-12-23 22:50:12,2020-12-23 22:54:55,72,60,9,3,True,283.0,24.0
2688,26418,US,desktop,2020-12-22 10:48:18,2020-12-22 10:58:01,72,60,9,3,True,583.0,38.0
2689,7123,US,mobile,2020-11-28 10:32:11,2020-11-28 10:36:33,72,60,8,4,True,262.0,18.0
2690,4539,KR,mobile,2020-12-05 06:58:04,2020-12-05 07:17:02,72,12,56,4,True,1138.0,61.0
2691,13120,ES,mobile,2021-01-27 20:35:33,2021-01-27 20:45:38,72,68,3,1,True,605.0,8.0
2692,5041,US,mobile,2020-12-13 22:40:18,2020-12-13 23:04:11,72,48,20,4,True,1433.0,44.0
2693,27462,US,mobile,2021-01-22 00:42:24,2021-01-22 01:31:44,72,48,18,6,True,2960.0,97.0
2694,47,US,mobile,2020-12-04 05:53:03,2020-12-04 06:07:52,72,39,24,9,True,889.0,216.0
2695,18602,IN,mobile,2020-11-24 08:42:08,2020-11-24 08:43:45,72,0,24,48,True,97.0,420.0
2696,23916,US,mobile,2020-12-14 11:36:32,2020-12-14 11:53:58,72,36,32,4,True,1046.0,102.0
2697,14508,US,desktop,2020-12-07 05:08:47,2020-12-07 05:22:59,72,48,22,2,True,852.0,56.0
2698,9475,US,desktop,2020-12-07 18:18:10,2020-12-08 08:31:51,72,60,8,4,True,51221.0,48.0
2699,16498,HK,tablet,2021-01-06 01:31:51,2021-01-06 01:33:56,72,60,12,0,False,125.0,0.0
2700,27229,US,desktop,2021-01-21 04:53:57,2021-01-21 04:56:06,72,60,12,0,False,129.0,0.0
2701,1977,SE,mobile,2021-01-21 18:04:52,2021-01-21 18:11:46,72,48,24,0,False,414.0,0.0
2702,30869,US,desktop,2021-01-21 20:33:26,2021-01-21 20:50:17,72,60,12,0,False,1011.0,0.0
2703,6345,EG,mobile,2021-01-01 16:55:17,2021-01-01 17:09:00,72,48,24,0,False,823.0,0.0
2704,4129,US,mobile,2020-12-09 03:29:47,2020-12-09 04:15:57,72,24,48,0,False,2770.0,0.0
2705,20920,FR,desktop,2020-11-29 06:25:22,2020-11-29 06:28:41,72,60,12,0,False,199.0,0.0
2706,5876,IN,desktop,2021-01-23 01:25:38,2021-01-23 01:28:08,72,60,12,0,False,150.0,0.0
2707,9215,US,mobile,2021-01-23 16:02:13,2021-01-23 16:34:59,72,48,24,0,False,1966.0,0.0
2708,28846,DE,desktop,2020-11-30 14:11:42,2020-11-30 14:30:49,72,60,12,0,False,1147.0,0.0
2709,21649,US,desktop,2020-11-30 22:57:20,2020-11-30 23:21:29,72,60,12,0,False,1449.0,0.0
2710,1284,US,desktop,2020-12-14 13:06:08,2020-12-14 13:12:28,72,60,12,0,False,380.0,0.0
2711,30958,IN,mobile,2020-12-04 08:13:05,2020-12-04 08:28:01,72,60,12,0,False,896.0,0.0
2712,16090,US,desktop,2020-12-17 17:00:48,2020-12-17 17:09:56,72,60,12,0,False,548.0,0.0
2713,24146,CA,mobile,2020-12-02 22:21:35,2020-12-02 22:59:42,72,60,12,0,False,2287.0,0.0
2714,17450,US,desktop,2021-01-06 16:00:10,2021-01-06 16:03:35,72,72,0,0,False,205.0,0.0
2715,21043,US,desktop,2021-01-06 20:58:44,2021-01-06 21:01:30,72,72,0,0,False,166.0,0.0
2716,21048,AR,desktop,2021-01-06 09:52:59,2021-01-06 09:53:49,72,72,0,0,False,50.0,0.0
2717,29002,IN,desktop,2021-01-06 14:16:18,2021-01-06 14:19:58,72,72,0,0,False,220.0,0.0
2718,21058,DO,desktop,2021-01-06 08:00:18,2021-01-06 08:05:37,72,72,0,0,False,319.0,0.0
2719,6711,US,desktop,2021-01-06 22:06:08,2021-01-06 22:08:59,72,72,0,0,False,171.0,0.0
2720,1784,US,mobile,2021-01-11 12:31:38,2021-01-11 12:35:32,72,72,0,0,False,234.0,0.0
2721,1795,SE,mobile,2021-01-11 10:06:04,2021-01-11 10:08:27,72,72,0,0,False,143.0,0.0
2722,23430,US,desktop,2021-01-11 15:12:03,2021-01-11 15:16:44,72,72,0,0,False,281.0,0.0
2723,264572,IN,mobile,2021-01-11 15:34:39,2021-01-11 15:36:07,72,72,0,0,False,88.0,0.0
2724,27085,US,mobile,2021-01-11 13:33:09,2021-01-11 13:34:26,72,72,0,0,False,77.0,0.0
2725,17796,US,desktop,2021-01-14 12:21:35,2021-01-14 12:28:51,72,72,0,0,False,436.0,0.0
2726,16626,CA,desktop,2021-01-14 22:35:30,2021-01-14 22:36:23,72,72,0,0,False,53.0,0.0
2727,25058,US,desktop,2021-01-14 23:36:19,2021-01-14 23:54:12,72,72,0,0,False,1073.0,0.0
2728,7167,US,desktop,2020-12-18 02:17:32,2020-12-18 02:18:56,72,72,0,0,False,84.0,0.0
2729,10804,US,desktop,2020-12-18 05:13:27,2020-12-18 05:15:44,72,72,0,0,False,137.0,0.0
2730,7170,US,desktop,2020-12-18 09:50:12,2020-12-18 09:51:56,72,72,0,0,False,104.0,0.0
2731,25176,US,desktop,2020-12-18 12:52:39,2020-12-18 12:57:16,72,72,0,0,False,277.0,0.0
2732,12810,GT,desktop,2020-12-18 05:58:37,2020-12-18 05:59:45,72,72,0,0,False,68.0,0.0
2733,25894,US,mobile,2020-12-18 17:26:13,2020-12-18 17:28:04,72,72,0,0,False,111.0,0.0
2734,20345,US,mobile,2020-12-31 03:41:43,2020-12-31 04:04:33,72,72,0,0,False,1370.0,0.0
2735,22468,US,desktop,2020-12-05 08:11:29,2020-12-05 08:16:05,72,72,0,0,False,276.0,0.0
2736,253474,IN,mobile,2020-12-05 19:35:24,2020-12-05 19:36:56,72,72,0,0,False,92.0,0.0
2737,26157,US,desktop,2020-12-05 07:06:09,2020-12-05 07:06:53,72,72,0,0,False,44.0,0.0
2738,245137,US,mobile,2020-11-18 04:38:29,2020-11-18 05:04:22,72,72,0,0,False,1553.0,0.0
2739,23268,MY,mobile,2020-12-27 07:39:18,2020-12-27 07:49:53,72,72,0,0,False,635.0,0.0
2740,265507,IN,mobile,2020-12-27 00:41:14,2020-12-27 00:42:32,72,72,0,0,False,78.0,0.0
2741,9288,US,mobile,2020-12-04 10:14:37,2020-12-04 10:19:21,72,72,0,0,False,284.0,0.0
2742,2066,US,mobile,2020-12-04 03:40:35,2020-12-04 03:46:05,72,72,0,0,False,330.0,0.0
2743,7609,CH,desktop,2020-12-04 10:31:10,2020-12-04 10:45:08,72,72,0,0,False,838.0,0.0
2744,18893,PT,mobile,2020-12-04 10:24:56,2020-12-04 10:27:42,72,72,0,0,False,166.0,0.0
2745,4331,US,mobile,2020-12-04 04:47:19,2020-12-04 05:14:34,72,72,0,0,False,1635.0,0.0
2746,20093,IN,mobile,2020-12-04 18:07:11,2020-12-04 18:09:11,72,72,0,0,False,120.0,0.0
2747,9405,HK,mobile,2020-12-04 10:02:01,2020-12-04 10:02:58,72,72,0,0,False,57.0,0.0
2748,2406,MX,desktop,2020-11-17 00:29:16,2020-11-17 00:35:36,72,72,0,0,False,380.0,0.0
2749,13839,US,desktop,2020-11-17 01:51:35,2020-11-17 02:02:53,72,72,0,0,False,678.0,0.0
2750,9892,US,mobile,2021-01-17 13:21:53,2021-01-17 13:46:59,72,72,0,0,False,1506.0,0.0
2751,9893,US,mobile,2021-01-17 15:01:28,2021-01-17 15:02:55,72,72,0,0,False,87.0,0.0
2752,25708,US,mobile,2020-12-09 21:19:09,2020-12-09 21:23:45,72,72,0,0,False,276.0,0.0
2753,22049,US,mobile,2020-12-09 21:10:18,2020-12-09 21:32:12,72,72,0,0,False,1314.0,0.0
2754,4087,BE,desktop,2020-12-09 09:53:36,2020-12-09 09:55:22,72,72,0,0,False,106.0,0.0
2755,466,IN,desktop,2020-12-09 23:45:46,2020-12-09 23:47:09,72,72,0,0,False,83.0,0.0
2756,29321,US,desktop,2020-12-09 13:50:10,2020-12-09 13:52:58,72,72,0,0,False,168.0,0.0
2757,25801,US,desktop,2020-12-09 18:48:56,2020-12-09 19:11:29,72,72,0,0,False,1353.0,0.0
2758,22125,GB,mobile,2020-12-09 20:14:20,2020-12-09 20:22:44,72,72,0,0,False,504.0,0.0
2759,11431,US,desktop,2020-12-09 13:58:45,2020-12-09 14:21:49,72,72,0,0,False,1384.0,0.0
2760,7834,US,desktop,2020-12-09 23:41:16,2020-12-09 23:49:47,72,72,0,0,False,511.0,0.0
2761,15011,IT,desktop,2020-12-09 02:10:36,2020-12-09 02:13:55,72,72,0,0,False,199.0,0.0
2762,31242,US,desktop,2021-01-03 08:26:25,2021-01-03 08:59:52,72,72,0,0,False,2007.0,0.0
2763,20365,CL,mobile,2021-01-03 14:24:50,2021-01-03 14:26:34,72,72,0,0,False,104.0,0.0
2764,22242,US,desktop,2020-12-03 07:30:51,2020-12-03 07:37:39,72,72,0,0,False,408.0,0.0
2765,18675,KR,desktop,2020-12-03 19:07:28,2020-12-03 19:15:23,72,72,0,0,False,475.0,0.0
2766,25935,GB,desktop,2020-12-03 22:08:00,2020-12-03 22:13:11,72,72,0,0,False,311.0,0.0
2767,718,PH,tablet,2020-12-03 19:40:40,2020-12-03 19:44:40,72,72,0,0,False,240.0,0.0
2768,4334,CA,mobile,2020-12-03 14:35:44,2020-12-03 14:38:48,72,72,0,0,False,184.0,0.0
2769,8037,US,desktop,2020-12-03 04:39:07,2020-12-03 04:41:45,72,72,0,0,False,158.0,0.0
2770,2438,US,mobile,2021-01-29 03:59:34,2021-01-29 04:19:27,72,72,0,0,False,1193.0,0.0
2771,1,US,mobile,2020-11-30 06:13:33,2020-11-30 06:18:11,72,72,0,0,False,278.0,0.0
2772,7293,IN,desktop,2020-11-30 17:38:13,2020-11-30 17:39:01,72,72,0,0,False,48.0,0.0
2773,3688,CA,mobile,2020-11-30 20:45:41,2020-11-30 20:47:06,72,72,0,0,False,85.0,0.0
2774,90,SE,desktop,2020-11-30 20:00:51,2020-11-30 20:05:02,72,72,0,0,False,251.0,0.0
2775,28963,JP,desktop,2020-11-30 23:03:44,2020-11-30 23:07:11,72,72,0,0,False,207.0,0.0
2776,3748,CA,mobile,2020-11-30 11:13:32,2020-11-30 11:25:41,72,72,0,0,False,729.0,0.0
2777,7873,CH,mobile,2020-11-25 16:10:56,2020-11-25 16:13:37,72,72,0,0,False,161.0,0.0
2778,22832,CN,mobile,2020-11-25 21:57:44,2020-11-25 22:35:54,72,72,0,0,False,2290.0,0.0
2779,27547,BR,desktop,2021-01-23 12:52:26,2021-01-23 12:57:32,72,72,0,0,False,306.0,0.0
2780,15574,US,tablet,2020-12-21 09:30:17,2020-12-21 09:36:08,72,72,0,0,False,351.0,0.0
2781,12004,IN,desktop,2020-12-21 10:54:55,2020-12-21 11:06:26,72,72,0,0,False,691.0,0.0
2782,12032,PE,mobile,2020-12-21 21:39:02,2020-12-21 21:45:30,72,72,0,0,False,388.0,0.0
2783,23798,US,desktop,2020-12-21 13:18:44,2020-12-21 13:19:42,72,72,0,0,False,58.0,0.0
2784,265729,TW,desktop,2020-12-21 19:01:29,2020-12-21 19:02:06,72,72,0,0,False,37.0,0.0
2785,2177,US,mobile,2020-12-21 08:10:23,2020-12-21 08:12:10,72,72,0,0,False,107.0,0.0
2786,13588,US,desktop,2020-12-07 02:52:18,2020-12-07 02:55:09,72,72,0,0,False,171.0,0.0
2787,6404,US,mobile,2020-12-07 20:06:27,2020-12-07 20:07:02,72,72,0,0,False,35.0,0.0
2788,29795,US,mobile,2020-12-07 22:27:34,2020-12-07 22:30:18,72,72,0,0,False,164.0,0.0
2789,3726,UA,desktop,2020-12-07 20:56:09,2020-12-07 20:59:41,72,72,0,0,False,212.0,0.0
2790,2766,US,mobile,2020-12-07 06:33:21,2020-12-07 06:35:27,72,72,0,0,False,126.0,0.0
2791,24401,US,desktop,2020-12-07 09:17:12,2020-12-07 09:20:29,72,72,0,0,False,197.0,0.0
2792,31577,IN,mobile,2021-01-01 09:47:51,2021-01-01 09:55:08,72,72,0,0,False,437.0,0.0
2793,10946,SG,desktop,2020-12-06 17:42:19,2020-12-06 17:52:36,72,72,0,0,False,617.0,0.0
2794,261656,CA,mobile,2020-12-06 22:05:30,2020-12-06 22:11:51,72,72,0,0,False,381.0,0.0
2795,12558,US,desktop,2020-12-06 22:23:03,2020-12-06 22:24:56,72,72,0,0,False,113.0,0.0
2796,30583,IT,tablet,2020-12-06 09:47:53,2020-12-06 09:49:04,72,72,0,0,False,71.0,0.0
2797,8999,IN,desktop,2020-12-06 16:20:09,2020-12-06 16:27:44,72,72,0,0,False,455.0,0.0
2798,12569,KR,mobile,2020-12-06 16:42:00,2020-12-06 16:48:54,72,72,0,0,False,414.0,0.0
2799,19697,ID,mobile,2020-12-06 20:57:33,2020-12-06 21:01:00,72,72,0,0,False,207.0,0.0
2800,25396,US,desktop,2021-01-30 00:43:44,2021-01-30 00:45:12,72,72,0,0,False,88.0,0.0
2801,367,HK,desktop,2021-01-30 23:35:40,2021-01-30 23:43:30,72,72,0,0,False,470.0,0.0
2802,20647,US,mobile,2020-12-13 20:57:37,2020-12-13 20:59:08,72,72,0,0,False,91.0,0.0
2803,16691,US,desktop,2020-12-13 01:04:02,2020-12-13 01:05:56,72,72,0,0,False,114.0,0.0
2804,15169,US,mobile,2020-12-13 21:57:31,2020-12-13 22:07:28,72,72,0,0,False,597.0,0.0
2805,23287,MX,desktop,2020-12-13 00:54:51,2020-12-13 00:57:23,72,72,0,0,False,152.0,0.0
2806,24144,CA,mobile,2021-01-19 10:28:36,2021-01-19 10:36:08,72,72,0,0,False,452.0,0.0
2807,27885,US,mobile,2021-01-19 01:21:16,2021-01-19 01:23:23,72,72,0,0,False,127.0,0.0
2808,17662,US,mobile,2021-01-19 21:31:35,2021-01-19 21:33:06,72,72,0,0,False,91.0,0.0
2809,9319,US,mobile,2020-12-19 00:12:41,2020-12-19 00:22:11,72,72,0,0,False,570.0,0.0
2810,16498,HK,mobile,2020-12-19 10:03:58,2020-12-19 10:06:09,72,72,0,0,False,131.0,0.0
2811,5729,US,mobile,2020-12-19 02:45:16,2020-12-19 02:47:27,72,72,0,0,False,131.0,0.0
2812,12950,IN,mobile,2020-12-24 23:31:44,2020-12-24 23:39:17,72,72,0,0,False,453.0,0.0
2813,15852,US,mobile,2020-12-24 14:03:54,2020-12-24 14:12:17,72,72,0,0,False,503.0,0.0
2814,25396,US,desktop,2020-12-24 10:29:49,2020-12-24 10:30:48,72,72,0,0,False,59.0,0.0
2815,2201,US,desktop,2020-12-24 03:45:00,2020-12-24 03:47:33,72,72,0,0,False,153.0,0.0
2816,17150,GB,mobile,2020-12-24 04:44:30,2020-12-24 04:51:44,72,72,0,0,False,434.0,0.0
2817,30885,US,mobile,2020-12-24 02:09:17,2020-12-24 02:11:00,72,72,0,0,False,103.0,0.0
2818,26949,CA,desktop,2020-12-26 11:33:44,2020-12-26 11:36:21,72,72,0,0,False,157.0,0.0
2819,26951,US,desktop,2020-12-26 02:57:59,2020-12-26 03:02:14,72,72,0,0,False,255.0,0.0
2820,20548,US,mobile,2020-12-17 00:53:52,2020-12-17 01:25:16,72,72,0,0,False,1884.0,0.0
2821,1408,US,desktop,2020-12-17 09:40:10,2020-12-17 09:49:08,72,72,0,0,False,538.0,0.0
2822,31454,US,desktop,2020-12-17 11:29:31,2020-12-17 11:31:57,72,72,0,0,False,146.0,0.0
2823,261265,JP,mobile,2020-12-17 14:19:09,2020-12-17 14:19:41,72,72,0,0,False,32.0,0.0
2824,864,US,mobile,2020-12-17 19:05:20,2020-12-17 19:09:15,72,72,0,0,False,235.0,0.0
2825,7439,IN,mobile,2020-12-17 04:22:18,2020-12-17 04:26:59,72,72,0,0,False,281.0,0.0
2826,6251,MK,desktop,2020-12-17 08:43:56,2020-12-17 08:45:27,72,72,0,0,False,91.0,0.0
2827,13425,FR,desktop,2020-12-17 06:39:26,2020-12-17 06:43:47,72,72,0,0,False,261.0,0.0
2828,19163,US,mobile,2020-12-17 15:22:28,2020-12-17 15:25:31,72,72,0,0,False,183.0,0.0
2829,257509,MY,desktop,2020-12-17 03:10:40,2020-12-17 03:11:55,72,72,0,0,False,75.0,0.0
2830,27859,GR,desktop,2020-12-17 00:22:53,2020-12-17 00:26:42,72,72,0,0,False,229.0,0.0
2831,20193,US,desktop,2021-01-13 01:14:40,2021-01-13 01:24:38,72,72,0,0,False,598.0,0.0
2832,21228,VN,desktop,2021-01-13 04:39:25,2021-01-13 04:41:18,72,72,0,0,False,113.0,0.0
2833,6866,IN,mobile,2021-01-13 18:07:51,2021-01-13 18:13:59,72,72,0,0,False,368.0,0.0
2834,24881,FR,desktop,2021-01-13 10:04:14,2021-01-13 10:08:45,72,72,0,0,False,271.0,0.0
2835,21236,US,mobile,2021-01-13 12:05:47,2021-01-13 12:06:41,72,72,0,0,False,54.0,0.0
2836,12271,US,desktop,2020-11-19 03:53:45,2020-11-19 04:00:54,72,72,0,0,False,429.0,0.0
2837,16933,MX,desktop,2020-12-02 03:17:35,2020-12-02 03:18:14,72,72,0,0,False,39.0,0.0
2838,20070,CA,mobile,2020-12-02 20:02:03,2020-12-02 20:07:13,72,72,0,0,False,310.0,0.0
2839,31421,JP,mobile,2020-12-02 10:16:29,2020-12-02 10:18:30,72,72,0,0,False,121.0,0.0
2840,16534,IN,desktop,2020-12-02 05:27:11,2020-12-02 05:29:50,72,72,0,0,False,159.0,0.0
2841,26450,IT,desktop,2020-12-02 15:58:24,2020-12-02 16:01:01,72,72,0,0,False,157.0,0.0
2842,125,CA,desktop,2020-12-28 08:18:43,2020-12-28 08:40:34,72,72,0,0,False,1311.0,0.0
2843,21723,UA,mobile,2020-12-28 01:35:46,2020-12-28 01:48:23,72,72,0,0,False,757.0,0.0
2844,28984,IN,desktop,2020-12-28 19:13:28,2020-12-28 19:16:36,72,72,0,0,False,188.0,0.0
2845,11263,US,desktop,2021-01-28 02:45:16,2021-01-28 02:50:06,72,72,0,0,False,290.0,0.0
2846,22593,US,desktop,2021-01-28 22:52:47,2021-01-28 22:54:04,72,72,0,0,False,77.0,0.0
2847,25649,US,desktop,2021-01-28 13:51:39,2021-01-28 13:55:15,72,72,0,0,False,216.0,0.0
2848,22059,US,mobile,2020-12-30 07:26:09,2020-12-30 07:27:27,72,72,0,0,False,78.0,0.0
2849,12333,US,mobile,2020-12-30 16:17:22,2020-12-30 16:19:29,72,72,0,0,False,127.0,0.0
2850,5149,MX,tablet,2020-12-30 20:47:06,2020-12-30 20:52:44,72,72,0,0,False,338.0,0.0
2851,1506,CA,mobile,2020-12-30 11:08:45,2020-12-30 11:11:53,72,72,0,0,False,188.0,0.0
2852,15934,US,mobile,2020-12-30 02:29:21,2020-12-30 02:31:08,72,72,0,0,False,107.0,0.0
2853,20116,US,mobile,2020-12-25 05:25:48,2020-12-25 05:33:51,72,72,0,0,False,483.0,0.0
2854,11263,US,desktop,2021-01-22 03:20:27,2021-01-22 03:24:43,72,72,0,0,False,256.0,0.0
2855,1519,US,desktop,2021-01-22 00:52:39,2021-01-22 00:56:49,72,72,0,0,False,250.0,0.0
2856,29383,IN,mobile,2021-01-22 08:30:38,2021-01-22 08:41:30,72,72,0,0,False,652.0,0.0
2857,1142,DE,mobile,2021-01-04 13:08:24,2021-01-04 13:15:24,72,72,0,0,False,420.0,0.0
2858,20193,US,desktop,2021-01-18 00:03:54,2021-01-18 00:25:27,72,72,0,0,False,1293.0,0.0
2859,24229,IN,mobile,2021-01-18 06:28:24,2021-01-18 06:48:53,72,72,0,0,False,1229.0,0.0
2860,2289,CA,mobile,2021-01-18 06:23:27,2021-01-18 06:35:51,72,72,0,0,False,744.0,0.0
2861,18392,PL,mobile,2021-01-26 09:51:18,2021-01-26 09:59:27,72,72,0,0,False,489.0,0.0
2862,7670,US,desktop,2021-01-26 01:47:02,2021-01-26 02:00:11,72,72,0,0,False,789.0,0.0
2863,21982,CA,desktop,2021-01-26 01:24:54,2021-01-26 01:29:43,72,72,0,0,False,289.0,0.0
2864,14865,US,desktop,2021-01-26 02:56:34,2021-01-26 03:00:16,72,72,0,0,False,222.0,0.0
2865,15550,PL,mobile,2021-01-27 15:38:39,2021-01-27 15:43:15,72,72,0,0,False,276.0,0.0
2866,11841,US,mobile,2021-01-27 09:32:05,2021-01-27 09:34:31,72,72,0,0,False,146.0,0.0
2867,325,US,mobile,2021-01-08 10:44:56,2021-01-08 11:14:32,72,72,0,0,False,1776.0,0.0
2868,29170,US,desktop,2021-01-08 12:24:16,2021-01-08 12:29:28,72,72,0,0,False,312.0,0.0
2869,13874,RU,desktop,2021-01-07 15:36:35,2021-01-07 16:00:59,72,72,0,0,False,1464.0,0.0
2870,31922,DE,mobile,2021-01-07 11:31:09,2021-01-07 11:32:38,72,72,0,0,False,89.0,0.0
2871,349,DE,mobile,2021-01-07 06:49:14,2021-01-07 06:50:47,72,72,0,0,False,93.0,0.0
2872,28266,US,desktop,2021-01-07 21:20:31,2021-01-07 21:22:05,72,72,0,0,False,94.0,0.0
2873,18368,US,desktop,2021-01-07 11:17:22,2021-01-07 11:18:29,72,72,0,0,False,67.0,0.0
2874,14988,BE,desktop,2021-01-07 18:30:22,2021-01-07 18:33:39,72,72,0,0,False,197.0,0.0
